Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
45.54117,-122.66814,01/12/2022 14:09:24,1691,282.744659,,,,,,
45.54117,-122.66814,01/12/2022 14:09:25,1692,284.112488,,,,,,
45.54117,-122.66813,01/12/2022 14:09:26,1693,290.670746,,,,,,
45.54116,-122.66813,01/12/2022 14:09:27,1694,272.008087,,,,,,
45.54116,-122.66812,01/12/2022 14:09:28,1695,274.946472,,,,,,
45.54115,-122.66811,01/12/2022 14:09:29,1696,287.191681,,,,,,
45.54115,-122.66811,01/12/2022 14:09:30,1697,276.175842,,,,,,
45.54111,-122.66808,01/12/2022 14:09:31,1698,276.539429,,,,,,
45.54111,-122.66808,01/12/2022 14:09:32,1699,259.830811,,,,,,
45.54109,-122.66807,01/12/2022 14:09:33,1700,265.088867,,,,,,
45.54107,-122.66805,01/12/2022 14:09:34,1701,274.453735,,,,,,
45.54104,-122.66803,01/12/2022 14:09:35,1702,292.646362,,,,,,
45.54101,-122.668,01/12/2022 14:09:36,1703,273.953918,,,,,,
45.54098,-122.66797,01/12/2022 14:09:37,1704,269.457611,,,,,,
45.54094,-122.66793,01/12/2022 14:09:38,1705,268.041107,,,,,,
45.5409,-122.6679,01/12/2022 14:09:39,1706,271.976562,,,,,,
45.54086,-122.66787,01/12/2022 14:09:40,1707,256.59964,,,,,,
45.54083,-122.66784,01/12/2022 14:09:41,1708,261.658295,,,,,,
45.54079,-122.66783,01/12/2022 14:09:42,1709,265.201874,,,,,,
45.54075,-122.66781,01/12/2022 14:09:43,1710,290.727631,,,,,,
45.54071,-122.66779,01/12/2022 14:09:44,1711,279.148254,,,,,,
45.54067,-122.66776,01/12/2022 14:09:45,1712,247.701126,,,,,,
45.5406,-122.66773,01/12/2022 14:09:46,1713,234.214752,,,,,,
45.5406,-122.66773,01/12/2022 14:09:47,1714,186.895813,,,,,,
45.54056,-122.66772,01/12/2022 14:09:48,1715,121.629768,,,,,,
45.54052,-122.66771,01/12/2022 14:09:49,1716,137.987823,,,,,,
45.54048,-122.6677,01/12/2022 14:09:50,1717,189.705399,,,,,,
45.54044,-122.6677,01/12/2022 14:09:51,1718,208.79924,,,,,,
45.5404,-122.66771,01/12/2022 14:09:52,1719,182.294556,,,,,,
45.54031,-122.66772,01/12/2022 14:09:53,1720,155.180145,,,,,,
45.54023,-122.66775,01/12/2022 14:09:54,1721,143.171661,,,,,,
45.54018,-122.66776,01/12/2022 14:09:55,1722,136.425903,,,,,,
45.54013,-122.66774,01/12/2022 14:09:56,1723,151.019104,,,,,,
45.54008,-122.66775,01/12/2022 14:09:57,1724,166.807205,,,,,,
45.54003,-122.66773,01/12/2022 14:09:58,1725,205.561584,,,,,,
45.53997,-122.66772,01/12/2022 14:09:59,1726,230.433014,,,,,,
45.53993,-122.66771,01/12/2022 14:10:00,1727,230.433014,,,,,,
45.53993,-122.66771,01/12/2022 14:10:01,1728,217.313339,,,,,,
45.53986,-122.66773,01/12/2022 14:10:02,1729,194.319366,,,,,,
45.53978,-122.66769,01/12/2022 14:10:03,1730,168.021591,,,,,,
45.53972,-122.6677,01/12/2022 14:10:04,1731,147.31955,,,,,,
45.53972,-122.6677,01/12/2022 14:10:05,1732,145.576508,,,,,,
45.53968,-122.6677,01/12/2022 14:10:06,1733,207.386108,,,,,,
45.53965,-122.6677,01/12/2022 14:10:07,1734,242.903336,,,,,,
45.53958,-122.66773,01/12/2022 14:10:08,1735,236.695786,,,,,,
45.53953,-122.66773,01/12/2022 14:10:09,1736,180.835007,,,,,,
45.53943,-122.66776,01/12/2022 14:10:10,1737,199.456375,,,,,,
45.53934,-122.66778,01/12/2022 14:10:11,1738,189.500214,,,,,,
45.53934,-122.66778,01/12/2022 14:10:12,1739,150.937958,,,,,,
45.53932,-122.66774,01/12/2022 14:10:13,1740,142.235764,,,,,,
45.53927,-122.66774,01/12/2022 14:10:14,1741,128.556,,,,,,
45.53921,-122.66775,01/12/2022 14:10:15,1742,202.56749,,,,,,
45.53917,-122.66775,01/12/2022 14:10:16,1743,217.319611,,,,,,
45.53914,-122.66777,01/12/2022 14:10:17,1744,197.769348,,,,,,
45.53909,-122.66777,01/12/2022 14:10:18,1745,246.350296,,,,,,
45.53904,-122.66777,01/12/2022 14:10:19,1746,261.108765,,,,,,
45.53896,-122.66778,01/12/2022 14:10:20,1747,244.547256,,,,,,
45.53888,-122.66775,01/12/2022 14:10:21,1748,214.931198,,,,,,
45.53888,-122.66775,01/12/2022 14:10:22,1749,178.27562,,,,,,
45.53881,-122.66776,01/12/2022 14:10:23,1750,189.292007,,,,,,
45.53875,-122.66776,01/12/2022 14:10:24,1751,225.221436,,,,,,
45.53866,-122.66775,01/12/2022 14:10:25,1752,253.147308,,,,,,
45.5386,-122.66775,01/12/2022 14:10:26,1753,273.26709,,,,,,
45.53857,-122.66774,01/12/2022 14:10:27,1754,259.942261,,,,,,
45.53847,-122.66775,01/12/2022 14:10:28,1755,183.781143,,,,,,
45.5384,-122.66775,01/12/2022 14:10:29,1756,191.949356,,,,,,
45.5384,-122.66775,01/12/2022 14:10:30,1757,219.976944,,,,,,
45.53829,-122.66775,01/12/2022 14:10:31,1758,232.699478,,,,,,
45.53825,-122.66775,01/12/2022 14:10:32,1759,270.686859,,,,,,
45.5382,-122.66775,01/12/2022 14:10:33,1760,274.43454,,,,,,
45.5382,-122.66775,01/12/2022 14:10:34,1761,282.010559,,,,,,
45.53818,-122.66779,01/12/2022 14:10:35,1762,280.722534,,,,,,
45.53816,-122.66782,01/12/2022 14:10:36,1763,291.82431,,,,,,
45.53816,-122.66786,01/12/2022 14:10:37,1764,295.793274,,,,,,
45.53815,-122.6679,01/12/2022 14:10:38,1765,646.19696,,,,,,
45.53812,-122.66801,01/12/2022 14:10:39,1766,765.576965,,,,,,
45.53812,-122.66801,01/12/2022 14:10:40,1767,721.301086,,,,,,
45.53812,-122.66808,01/12/2022 14:10:41,1768,706.082031,,,,,,
45.53812,-122.66815,01/12/2022 14:10:42,1769,797.015503,,,,,,
45.53812,-122.66821,01/12/2022 14:10:43,1770,819.103577,,,,,,
45.5381,-122.66829,01/12/2022 14:10:44,1771,858.455261,,,,,,
45.5381,-122.66837,01/12/2022 14:10:45,1772,808.354675,,,,,,
45.5381,-122.66844,01/12/2022 14:10:46,1773,710.619812,,,,,,
45.5381,-122.66849,01/12/2022 14:10:47,1774,924.835571,,,,,,
45.53811,-122.66855,01/12/2022 14:10:48,1775,758.209961,,,,,,
45.53814,-122.66864,01/12/2022 14:10:49,1776,691.518738,,,,,,
45.53814,-122.66864,01/12/2022 14:10:50,1777,413.510834,,,,,,
45.53816,-122.66868,01/12/2022 14:10:51,1778,410.426697,,,,,,
45.5382,-122.66868,01/12/2022 14:10:52,1779,598.643677,,,,,,
45.53825,-122.66867,01/12/2022 14:10:53,1780,579.205811,,,,,,
45.53836,-122.66866,01/12/2022 14:10:54,1781,832.304077,,,,,,
45.53836,-122.66866,01/12/2022 14:10:55,1782,793.849121,,,,,,
45.5384,-122.66866,01/12/2022 14:10:56,1783,332.371704,,,,,,
45.53848,-122.66867,01/12/2022 14:10:57,1784,743.481384,,,,,,
45.53852,-122.66867,01/12/2022 14:10:58,1785,352.713867,,,,,,
45.53856,-122.66867,01/12/2022 14:10:59,1786,339.798737,,,,,,
45.5386,-122.66867,01/12/2022 14:11:00,1787,307.818909,,,,,,
45.53863,-122.66866,01/12/2022 14:11:01,1788,313.969299,,,,,,
45.53863,-122.66866,01/12/2022 14:11:02,1789,321.348694,,,,,,
45.5387,-122.66868,01/12/2022 14:11:03,1790,547.790588,,,,,,
45.53878,-122.66868,01/12/2022 14:11:04,1791,343.210968,,,,,,
45.53878,-122.66868,01/12/2022 14:11:05,1792,316.394562,,,,,,
45.53881,-122.66868,01/12/2022 14:11:06,1793,676.019409,,,,,,
45.53884,-122.66868,01/12/2022 14:11:07,1794,538.98761,,,,,,
45.53886,-122.66868,01/12/2022 14:11:08,1795,303.25943,,,,,,
45.5389,-122.66869,01/12/2022 14:11:09,1796,258.508789,,,,,,
45.53892,-122.66869,01/12/2022 14:11:10,1797,265.016907,,,,,,
45.53894,-122.66869,01/12/2022 14:11:11,1798,252.139435,,,,,,
45.53897,-122.66869,01/12/2022 14:11:12,1799,234.789856,,,,,,
45.539,-122.6687,01/12/2022 14:11:13,1800,223.201706,,,,,,
45.53903,-122.6687,01/12/2022 14:11:14,1801,255.431335,,,,,,
45.53906,-122.6687,01/12/2022 14:11:15,1802,716.656921,,,,,,
45.5391,-122.6687,01/12/2022 14:11:16,1803,771.216919,,,,,,
45.53913,-122.6687,01/12/2022 14:11:17,1804,293.938599,,,,,,
45.5392,-122.66871,01/12/2022 14:11:18,1805,651.772339,,,,,,
45.5392,-122.66871,01/12/2022 14:11:19,1806,327.661743,,,,,,
45.53924,-122.66871,01/12/2022 14:11:20,1807,388.295502,,,,,,
45.53928,-122.66872,01/12/2022 14:11:21,1808,361.620728,,,,,,
45.53931,-122.66873,01/12/2022 14:11:22,1809,317.645508,,,,,,
45.53935,-122.66875,01/12/2022 14:11:23,1810,317.645508,,,,,,
45.53938,-122.66876,01/12/2022 14:11:24,1811,311.726929,,,,,,
45.53941,-122.66877,01/12/2022 14:11:25,1812,284.033386,,,,,,
45.53944,-122.66879,01/12/2022 14:11:26,1813,554.435852,,,,,,
45.53947,-122.66882,01/12/2022 14:11:27,1814,311.10556,,,,,,
45.53948,-122.66885,01/12/2022 14:11:28,1815,465.530762,,,,,,
45.53949,-122.66894,01/12/2022 14:11:29,1816,782.856506,,,,,,
45.53949,-122.66899,01/12/2022 14:11:30,1817,413.264587,,,,,,
45.53949,-122.66904,01/12/2022 14:11:31,1818,339.971497,,,,,,
45.5395,-122.6691,01/12/2022 14:11:32,1819,792.662109,,,,,,
45.53951,-122.66915,01/12/2022 14:11:33,1820,488.962433,,,,,,
45.53951,-122.66915,01/12/2022 14:11:34,1821,341.922028,,,,,,
45.53952,-122.6692,01/12/2022 14:11:35,1822,370.181946,,,,,,
45.53953,-122.66923,01/12/2022 14:11:36,1823,275.80481,,,,,,
45.53954,-122.66925,01/12/2022 14:11:37,1824,147.859818,,,,,,
45.53955,-122.66927,01/12/2022 14:11:38,1825,55.974804,,,,,,
45.53956,-122.66929,01/12/2022 14:11:39,1826,140.765472,,,,,,
45.53957,-122.66932,01/12/2022 14:11:40,1827,174.717194,,,,,,
45.53958,-122.66938,01/12/2022 14:11:41,1828,282.145691,,,,,,
45.53958,-122.66938,01/12/2022 14:11:42,1829,354.450623,,,,,,
45.53957,-122.66943,01/12/2022 14:11:43,1830,333.940155,,,,,,
45.53955,-122.66948,01/12/2022 14:11:44,1831,301.350616,,,,,,
45.53954,-122.66953,01/12/2022 14:11:45,1832,327.455109,,,,,,
45.53953,-122.66959,01/12/2022 14:11:46,1833,391.886169,,,,,,
45.53953,-122.66964,01/12/2022 14:11:47,1834,965.540527,,,,,,
45.53954,-122.66969,01/12/2022 14:11:48,1835,842.533936,,,,,,
45.53955,-122.66974,01/12/2022 14:11:49,1836,844.788757,,,,,,
45.53957,-122.66983,01/12/2022 14:11:50,1837,817.037964,,,,,,
45.53957,-122.66983,01/12/2022 14:11:51,1838,824.563721,,,,,,
45.53958,-122.66989,01/12/2022 14:11:52,1839,802.948975,,,,,,
45.53959,-122.66994,01/12/2022 14:11:53,1840,386.677063,,,,,,
45.53962,-122.67003,01/12/2022 14:11:54,1841,288.550781,,,,,,
45.53962,-122.67003,01/12/2022 14:11:55,1842,240.043152,,,,,,
45.53965,-122.67008,01/12/2022 14:11:56,1843,186.903564,,,,,,
45.53972,-122.67009,01/12/2022 14:11:57,1844,170.170761,,,,,,
45.53976,-122.67012,01/12/2022 14:11:58,1845,182.042191,,,,,,
45.5398,-122.67017,01/12/2022 14:11:59,1846,262.751099,,,,,,
45.53984,-122.6702,01/12/2022 14:12:00,1847,331.30127,,,,,,
45.53992,-122.67029,01/12/2022 14:12:01,1848,391.886169,,,,,,
45.53992,-122.67029,01/12/2022 14:12:02,1849,400.739044,,,,,,
45.54001,-122.67035,01/12/2022 14:12:03,1850,413.08017,,,,,,
45.54006,-122.6704,01/12/2022 14:12:04,1851,401.179138,,,,,,
45.5401,-122.67044,01/12/2022 14:12:05,1852,409.541229,,,,,,
45.54015,-122.67048,01/12/2022 14:12:06,1853,372.839508,,,,,,
45.54015,-122.67048,01/12/2022 14:12:07,1854,368.946503,,,,,,
45.5402,-122.67052,01/12/2022 14:12:08,1855,386.6073,,,,,,
45.54029,-122.67064,01/12/2022 14:12:09,1856,314.199402,,,,,,
45.54029,-122.67064,01/12/2022 14:12:10,1857,303.178223,,,,,,
45.54033,-122.67071,01/12/2022 14:12:11,1858,290.416687,,,,,,
45.54038,-122.67075,01/12/2022 14:12:12,1859,364.587921,,,,,,
45.54042,-122.67073,01/12/2022 14:12:13,1860,399.149902,,,,,,
45.54048,-122.67074,01/12/2022 14:12:14,1861,774.142822,,,,,,
45.54057,-122.67081,01/12/2022 14:12:15,1862,352.976868,,,,,,
45.54062,-122.67081,01/12/2022 14:12:16,1863,849.802856,,,,,,
45.54062,-122.67081,01/12/2022 14:12:17,1864,341.660889,,,,,,
45.54065,-122.67079,01/12/2022 14:12:18,1865,845.379517,,,,,,
45.5407,-122.67077,01/12/2022 14:12:19,1866,729.662109,,,,,,
45.54075,-122.67077,01/12/2022 14:12:20,1867,839.481628,,,,,,
45.54078,-122.67077,01/12/2022 14:12:21,1868,348.192474,,,,,,
45.54086,-122.67078,01/12/2022 14:12:22,1869,378.348175,,,,,,
45.54086,-122.67078,01/12/2022 14:12:23,1870,836.730469,,,,,,
45.54089,-122.67077,01/12/2022 14:12:24,1871,343.048798,,,,,,
45.54091,-122.67076,01/12/2022 14:12:25,1872,403.328125,,,,,,
45.54095,-122.67074,01/12/2022 14:12:26,1873,389.754517,,,,,,
45.54099,-122.67076,01/12/2022 14:12:27,1874,1037.870239,,,,,,
45.54099,-122.67076,01/12/2022 14:12:28,1875,961.936584,,,,,,
45.54101,-122.6708,01/12/2022 14:12:29,1876,1132.044922,,,,,,
45.54104,-122.67088,01/12/2022 14:12:30,1877,958.884644,,,,,,
45.54106,-122.67093,01/12/2022 14:12:31,1878,944.983032,,,,,,
45.54108,-122.67098,01/12/2022 14:12:32,1879,510.062714,,,,,,
45.54107,-122.67108,01/12/2022 14:12:33,1880,911.093323,,,,,,
45.54107,-122.67126,01/12/2022 14:12:34,1881,570.326538,,,,,,
45.54107,-122.67126,01/12/2022 14:12:35,1882,801.565918,,,,,,
45.54106,-122.67135,01/12/2022 14:12:36,1883,845.706909,,,,,,
45.54106,-122.67145,01/12/2022 14:12:37,1884,369.010315,,,,,,
45.54103,-122.67159,01/12/2022 14:12:38,1885,211.004761,,,,,,
45.54102,-122.67168,01/12/2022 14:12:39,1886,16.292496,,,,,,
45.54102,-122.67177,01/12/2022 14:12:40,1887,0.468,,,,,,
45.541,-122.6718,01/12/2022 14:12:41,1888,1.14,,,,,,
45.54099,-122.67184,01/12/2022 14:12:42,1889,3.624,,,,,,
45.54099,-122.67184,01/12/2022 14:12:43,1890,7.56,,,,,,
45.54098,-122.6719,01/12/2022 14:12:44,1891,31.572001,,,,,,
45.54092,-122.67188,01/12/2022 14:12:45,1892,438.1091,,,,,,
45.54109,-122.67201,01/12/2022 14:12:46,1893,241.784882,,,,,,
45.54108,-122.67211,01/12/2022 14:12:47,1894,790.15625,,,,,,
45.54108,-122.67219,01/12/2022 14:12:48,1895,837.517944,,,,,,
45.54109,-122.67227,01/12/2022 14:12:49,1896,933.328003,,,,,,
45.54107,-122.67238,01/12/2022 14:12:50,1897,861.32843,,,,,,
45.54108,-122.67246,01/12/2022 14:12:51,1898,892.240906,,,,,,
45.54107,-122.67258,01/12/2022 14:12:52,1899,838.365479,,,,,,
45.54106,-122.6727,01/12/2022 14:12:53,1900,580.35022,,,,,,
45.54107,-122.67276,01/12/2022 14:12:54,1901,780.32074,,,,,,
45.54107,-122.67285,01/12/2022 14:12:55,1902,747.453735,,,,,,
45.54106,-122.67294,01/12/2022 14:12:56,1903,412.514313,,,,,,
45.54107,-122.67302,01/12/2022 14:12:57,1904,906.88739,,,,,,
45.54107,-122.67312,01/12/2022 14:12:58,1905,794.207153,,,,,,
45.54107,-122.6732,01/12/2022 14:12:59,1906,911.754089,,,,,,
45.54107,-122.67329,01/12/2022 14:13:00,1907,535.513733,,,,,,
45.54107,-122.67337,01/12/2022 14:13:01,1908,914.046448,,,,,,
45.54107,-122.67345,01/12/2022 14:13:02,1909,595.095398,,,,,,
45.54107,-122.67353,01/12/2022 14:13:03,1910,853.66156,,,,,,
45.54107,-122.67363,01/12/2022 14:13:04,1911,734.564758,,,,,,
45.54106,-122.6737,01/12/2022 14:13:05,1912,817.094482,,,,,,
45.54107,-122.67378,01/12/2022 14:13:06,1913,970.445679,,,,,,
45.54107,-122.67386,01/12/2022 14:13:07,1914,818.281616,,,,,,
45.54108,-122.67393,01/12/2022 14:13:08,1915,570.507263,,,,,,
45.54108,-122.674,01/12/2022 14:13:09,1916,806.033813,,,,,,
45.54105,-122.67412,01/12/2022 14:13:10,1917,880.059448,,,,,,
45.54105,-122.6742,01/12/2022 14:13:11,1918,874.655029,,,,,,
45.54105,-122.67428,01/12/2022 14:13:12,1919,728.574341,,,,,,
45.54103,-122.67436,01/12/2022 14:13:13,1920,759.355225,,,,,,
45.54102,-122.67446,01/12/2022 14:13:14,1921,544.077393,,,,,,
45.54103,-122.67453,01/12/2022 14:13:15,1922,823.098694,,,,,,
45.54103,-122.67461,01/12/2022 14:13:16,1923,828.476318,,,,,,
45.54103,-122.6747,01/12/2022 14:13:17,1924,861.50116,,,,,,
45.54106,-122.67484,01/12/2022 14:13:18,1925,538.579285,,,,,,
45.54106,-122.67484,01/12/2022 14:13:19,1926,351.166748,,,,,,
45.54106,-122.67491,01/12/2022 14:13:20,1927,312.273468,,,,,,
45.54105,-122.67507,01/12/2022 14:13:21,1928,291.629272,,,,,,
45.54105,-122.67507,01/12/2022 14:13:22,1929,320.457001,,,,,,
45.54106,-122.67514,01/12/2022 14:13:23,1930,676.283691,,,,,,
45.54106,-122.67521,01/12/2022 14:13:24,1931,505.425049,,,,,,
45.54106,-122.6753,01/12/2022 14:13:25,1932,410.878113,,,,,,
45.54106,-122.67538,01/12/2022 14:13:26,1933,396.446747,,,,,,
45.54105,-122.67545,01/12/2022 14:13:27,1934,366.036438,,,,,,
45.54105,-122.67551,01/12/2022 14:13:28,1935,745.185242,,,,,,
45.54104,-122.67559,01/12/2022 14:13:29,1936,808.657654,,,,,,
45.54105,-122.67565,01/12/2022 14:13:30,1937,892.671387,,,,,,
45.54105,-122.67571,01/12/2022 14:13:31,1938,805.144348,,,,,,
45.54106,-122.67576,01/12/2022 14:13:32,1939,848.126892,,,,,,
45.54106,-122.67579,01/12/2022 14:13:33,1940,427.757965,,,,,,
45.54104,-122.67588,01/12/2022 14:13:34,1941,394.640991,,,,,,
45.54104,-122.67594,01/12/2022 14:13:35,1942,362.205261,,,,,,
45.54103,-122.676,01/12/2022 14:13:36,1943,305.664307,,,,,,
45.54102,-122.67612,01/12/2022 14:13:37,1944,250.307129,,,,,,
45.54102,-122.67622,01/12/2022 14:13:38,1945,240.162537,,,,,,
45.54102,-122.67622,01/12/2022 14:13:39,1946,243.825165,,,,,,
45.54102,-122.67629,01/12/2022 14:13:40,1947,279.827209,,,,,,
45.54102,-122.6764,01/12/2022 14:13:41,1948,295.434387,,,,,,
45.541,-122.67641,01/12/2022 14:13:42,1949,285.843536,,,,,,
45.54102,-122.67647,01/12/2022 14:13:43,1950,257.042206,,,,,,
45.54103,-122.67654,01/12/2022 14:13:44,1951,236.759857,,,,,,
45.54103,-122.67654,01/12/2022 14:13:45,1952,219.505203,,,,,,
45.54102,-122.67663,01/12/2022 14:13:46,1953,536.649414,,,,,,
45.541,-122.6767,01/12/2022 14:13:47,1954,744.584412,,,,,,
45.54099,-122.67678,01/12/2022 14:13:48,1955,801.836792,,,,,,
45.541,-122.67686,01/12/2022 14:13:49,1956,826.507629,,,,,,
45.541,-122.67692,01/12/2022 14:13:50,1957,831.309143,,,,,,
45.54099,-122.67695,01/12/2022 14:13:51,1958,758.398376,,,,,,
45.54101,-122.67698,01/12/2022 14:13:52,1959,742.637207,,,,,,
45.54102,-122.67702,01/12/2022 14:13:53,1960,885.989319,,,,,,
45.54104,-122.67703,01/12/2022 14:13:54,1961,369.304596,,,,,,
45.54105,-122.67706,01/12/2022 14:13:55,1962,363.097504,,,,,,
45.54112,-122.67708,01/12/2022 14:13:56,1963,581.04895,,,,,,
45.54112,-122.67708,01/12/2022 14:13:57,1964,360.161163,,,,,,
45.54116,-122.67709,01/12/2022 14:13:58,1965,904.640747,,,,,,
45.5412,-122.67709,01/12/2022 14:13:59,1966,374.626648,,,,,,
45.54124,-122.6771,01/12/2022 14:14:00,1967,365.909698,,,,,,
45.54128,-122.67711,01/12/2022 14:14:01,1968,852.062744,,,,,,
45.54132,-122.67711,01/12/2022 14:14:02,1969,355.648346,,,,,,
45.54135,-122.67712,01/12/2022 14:14:03,1970,884.99408,,,,,,
45.54142,-122.67715,01/12/2022 14:14:04,1971,874.198364,,,,,,
45.54142,-122.67715,01/12/2022 14:14:05,1972,513.574951,,,,,,
45.54147,-122.67715,01/12/2022 14:14:06,1973,365.662384,,,,,,
45.54151,-122.67715,01/12/2022 14:14:07,1974,380.440308,,,,,,
45.54155,-122.67715,01/12/2022 14:14:08,1975,894.528198,,,,,,
45.54163,-122.67715,01/12/2022 14:14:09,1976,965.586792,,,,,,
45.54167,-122.67715,01/12/2022 14:14:10,1977,922.456726,,,,,,
45.54172,-122.67714,01/12/2022 14:14:11,1978,421.856934,,,,,,
45.54177,-122.67714,01/12/2022 14:14:12,1979,566.710205,,,,,,
45.54177,-122.67714,01/12/2022 14:14:13,1980,616.882874,,,,,,
45.54182,-122.67713,01/12/2022 14:14:14,1981,750.697144,,,,,,
45.54185,-122.67712,01/12/2022 14:14:15,1982,817.417664,,,,,,
45.54189,-122.67711,01/12/2022 14:14:16,1983,958.384766,,,,,,
45.54192,-122.67711,01/12/2022 14:14:17,1984,373.820099,,,,,,
45.54196,-122.67711,01/12/2022 14:14:18,1985,372.002808,,,,,,
45.54201,-122.67711,01/12/2022 14:14:19,1986,819.209961,,,,,,
45.54205,-122.67711,01/12/2022 14:14:20,1987,289.367615,,,,,,
45.54208,-122.67711,01/12/2022 14:14:21,1988,311.726929,,,,,,
45.54215,-122.67711,01/12/2022 14:14:22,1989,328.400391,,,,,,
45.54215,-122.67711,01/12/2022 14:14:23,1990,782.642517,,,,,,
45.54219,-122.67711,01/12/2022 14:14:24,1991,812.414673,,,,,,
45.54222,-122.6771,01/12/2022 14:14:25,1992,494.191833,,,,,,
45.54225,-122.67708,01/12/2022 14:14:26,1993,754.808777,,,,,,
45.54233,-122.67706,01/12/2022 14:14:27,1994,249.904465,,,,,,
45.54233,-122.67706,01/12/2022 14:14:28,1995,252.407486,,,,,,
45.54236,-122.67706,01/12/2022 14:14:29,1996,392.337189,,,,,,
45.54242,-122.67705,01/12/2022 14:14:30,1997,134.303497,,,,,,
45.54242,-122.67705,01/12/2022 14:14:31,1998,661.673523,,,,,,
45.54246,-122.67704,01/12/2022 14:14:32,1999,683.655029,,,,,,
45.54249,-122.67704,01/12/2022 14:14:33,2000,802.900208,,,,,,
45.54252,-122.67704,01/12/2022 14:14:34,2001,148.707001,,,,,,
45.54256,-122.67705,01/12/2022 14:14:35,2002,111.864067,,,,,,
45.5426,-122.67705,01/12/2022 14:14:36,2003,109.333206,,,,,,
45.54263,-122.67706,01/12/2022 14:14:37,2004,134.732758,,,,,,
45.54268,-122.67706,01/12/2022 14:14:38,2005,126.370468,,,,,,
45.54275,-122.67706,01/12/2022 14:14:39,2006,121.989372,,,,,,
45.54275,-122.67706,01/12/2022 14:14:40,2007,601.210754,,,,,,
45.54281,-122.67705,01/12/2022 14:14:41,2008,122.996567,,,,,,
45.54283,-122.67704,01/12/2022 14:14:42,2009,124.311615,,,,,,
45.54286,-122.67704,01/12/2022 14:14:43,2010,138.826889,,,,,,
45.54289,-122.67703,01/12/2022 14:14:44,2011,146.352036,,,,,,
45.54291,-122.67701,01/12/2022 14:14:45,2012,156.903915,,,,,,
45.54295,-122.67699,01/12/2022 14:14:46,2013,142.837875,,,,,,
45.54298,-122.67698,01/12/2022 14:14:47,2014,161.349197,,,,,,
45.54298,-122.67698,01/12/2022 14:14:48,2015,178.96019,,,,,,
45.54305,-122.67697,01/12/2022 14:14:49,2016,203.610855,,,,,,
45.54305,-122.67697,01/12/2022 14:14:50,2017,188.604767,,,,,,
45.54311,-122.67695,01/12/2022 14:14:51,2018,189.500214,,,,,,
45.54311,-122.67695,01/12/2022 14:14:52,2019,174.096237,,,,,,
45.54314,-122.67694,01/12/2022 14:14:53,2020,178.069473,,,,,,
45.54317,-122.67693,01/12/2022 14:14:54,2021,165.253159,,,,,,
45.5432,-122.67693,01/12/2022 14:14:55,2022,212.339752,,,,,,
45.54321,-122.67693,01/12/2022 14:14:56,2023,193.975739,,,,,,
45.54323,-122.67694,01/12/2022 14:14:57,2024,148.56369,,,,,,
45.54323,-122.67694,01/12/2022 14:14:58,2025,157.477493,,,,,,
45.54323,-122.67694,01/12/2022 14:14:59,2026,156.393082,,,,,,
45.54323,-122.67694,01/12/2022 14:15:00,2027,155.539581,,,,,,
45.54324,-122.67697,01/12/2022 14:15:01,2028,132.31015,,,,,,
45.54324,-122.67698,01/12/2022 14:15:02,2029,148.75444,,,,,,
45.54324,-122.67698,01/12/2022 14:15:03,2030,179.010727,,,,,,
45.54325,-122.67699,01/12/2022 14:15:04,2031,223.653519,,,,,,
45.54326,-122.67701,01/12/2022 14:15:05,2032,409.333405,,,,,,
45.54327,-122.67707,01/12/2022 14:15:06,2033,601.816406,,,,,,
45.54327,-122.67707,01/12/2022 14:15:07,2034,234.534195,,,,,,
45.54327,-122.6771,01/12/2022 14:15:08,2035,140.847458,,,,,,
45.54326,-122.67711,01/12/2022 14:15:09,2036,165.932739,,,,,,
45.54325,-122.67713,01/12/2022 14:15:10,2037,215.373062,,,,,,
45.54324,-122.67714,01/12/2022 14:15:11,2038,238.478958,,,,,,
45.54324,-122.67716,01/12/2022 14:15:12,2039,234.58963,,,,,,
45.54325,-122.67721,01/12/2022 14:15:13,2040,297.512421,,,,,,
45.54325,-122.67723,01/12/2022 14:15:14,2041,349.607239,,,,,,
45.54325,-122.67725,01/12/2022 14:15:15,2042,179.010727,,,,,,
45.54324,-122.67726,01/12/2022 14:15:16,2043,146.754883,,,,,,
